month,rnum,name,ticker,settle_amt_usd,net_buy_usd,entry,exit,ret_pct,spy_ret_pct,alpha_pp
2024-01,2,TESLA INC,TSLA.US,2514198049,326960996,187.29,201.88,7.790058198515681,5.218687872763428,2.5713703257522535
2024-01,3,NVIDIA CORP,NVDA.US,1570102917,31127198,615.27,791.12,28.580948201602553,5.218687872763428,23.362260328839124
2024-01,5,MICROSOFT CORP,MSFT.US,721606903,278152401,397.58,413.64,4.039438603551493,5.218687872763428,-1.179249269211935
2024-01,10,APPLE INC,AAPL.US,712132350,-155481819,184.4,180.75,-1.9793926247288485,5.218687872763428,-7.198080497492276
2024-01,7,ADVANCED MICRO DEVICES INC,AMD.US,649197356,78774069,167.69,192.53,14.81304788598008,5.218687872763428,9.59436001321665
2024-01,14,AMAZON.COM INC,AMZN.US,320575277,18161921,155.2,176.76,13.891752577319583,5.218687872763428,8.673064704556154
2024-01,19,ALPHABET INC CL A,GOOGL.US,302047486,-38951240,140.1,138.46,-1.1705924339757257,5.218687872763428,-6.3892803067391535
2024-01,13,INTEL CORP,INTC.US,300358869,62252407,43.08,43.05,-0.0696378830083555,5.218687872763428,-5.288325755771783
2024-01,17,MARATHON DIGITAL HOLDINGS INC,MARA.US,286203924,8646187,17.73,25.9,46.08009024252677,5.218687872763428,40.86140236976335
2024-01,22,COINBASE GLOBAL INC,COIN.US,254226299,-6228614,128.2,203.56,58.78315132605305,5.218687872763428,53.564463453289626
2024-01,18,IONQ INC,IONQ.US,230835971,43583275,10.27,10.36,0.8763388510223846,5.218687872763428,-4.342349021741043
2024-01,31,META PLATFORMS INC CL A,META.US,158973936,-19767832,390.14,490.13,25.629261290818683,5.218687872763428,20.410573418055254
2024-01,30,ELI LILLY & CO,LLY.US,125482367,19062023,645.61,753.68,16.739207880918805,5.218687872763428,11.520520008155376
2024-01,29,PFIZER INC,PFE.US,121340117,26604028,27.08,26.56,-1.9202363367799125,5.218687872763428,-7.13892420954334
2024-01,35,PALANTIR TECHNOLOGIES INC CL A,PLTR.US,104710726,2952907,16.09,25.08,55.873213175885624,5.218687872763428,50.6545253031222
