RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
1,홍콩,HK0000123577,CHINAAMC CSI 300 INDEX ETF HKD,83418698,39106302,122525000,44312396,2015-01
2,미국,US30151E1038,HORIZONS S&P 500 COVERED CAL,27716011,0,27716011,27716011,2015-01
3,미국,US22542D5894,VELOCITYSHARES 3X LONG CRUDE,18409435,5016170,23425604,13393265,2015-01
4,미국,US4642872000,ISHARES CORE SP 500 ETF,15557162,14496927,30054089,1060235,2015-01
5,홍콩,CNE100000BG0,CRRC CORP LTD-H,12499638,4026114,16525752,8473524,2015-01
6,홍콩,CNE100000593,PICC PROPERTY AND CASUALTY CO LTD-H,12459929,9891214,22351143,2568715,2015-01
7,홍콩,HK0000110269,CHINAAMC CSI 300 INDEX ETF RMB,11267000,11378514,22645514,-111515,2015-01
8,미국,US74347B2016,PROSHARES ULTRASHORT 20+ YEAR TREASURY ETF,9668067,265119,9933186,9402947,2015-01
9,미국,US57060U2336,MKT VECTOR SEMIS,6553090,0,6553090,6553090,2015-01
10,홍콩,HK2823028546,ISHARES FTSE CHINA A50 ETF HKD,5903590,404112,6307702,5499478,2015-01
11,미국,US01609W1027,ALIBABA GROUP HOLDING LTD ADR,5173577,1523774,6697350,3649803,2015-01
12,미국,US91232N1081,UNITED STATES OIL FUND LP ETF,4979245,118845,5098090,4860401,2015-01
13,미국,US74347R1077,PROSHARES ULTRA SP 500 ETF,4919780,46776,4966555,4873004,2015-01
14,미국,US22542D5712,VS 3X LNG NAT GS,4756646,4847521,9604167,-90875,2015-01
15,미국,US74347W6509,PROSHRE ULT DJ-UBS CRUDE OIL,4710433,408208,5118641,4302225,2015-01
16,홍콩,CNE1000016V2,CITIC SECURITIES CO LTD-H,4473382,3833057,8306439,640326,2015-01
17,홍콩,CNE100001SC1,CHINA CNR CORPORATION,4420614,1301935,5722549,3118679,2015-01
18,미국,US5951121038,MICRON TECHNOLOGY INC,4134980,65498,4200478,4069482,2015-01
19,홍콩,KYG875721634,TENCENT HOLDINGS LTD,3967835,5718750,9686586,-1750915,2015-01
20,미국,US22542D5480,VELOCITYSHARES 3X INVERSE CRUDE OIL ETN,3925163,3679088,7604252,246075,2015-01
21,미국,US8707381013,SWIFT ENERGY CO,3660435,0,3660435,3660435,2015-01
22,미국,US25459Y1405,DIREXION DAILY RUSSIA BULL 2X SHARE,3530239,1560259,5090497,1969980,2015-01
23,홍콩,HK2827039002,WISE CSI 300 CHINA TRACKER ETF,3464006,119383,3583389,3344623,2015-01
24,미국,US74347W3464,PROSHARES TRUST ULTRA VIX SHORT TERMFUT,3374869,3819919,7194788,-445050,2015-01
25,일본,JP3734800000,NIDEC CORP,3241609,0,3241609,3241609,2015-01
26,미국,US80007P3073,SANDRIDGE ENERGY INC,2949527,3817,2953344,2945710,2015-01
27,미국,US78462F1030,SPDR SP 500 ETF TRUST,2863505,4798933,7662437,-1935428,2015-01
