RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,1468758144,1606161187,3074919331,-137403043,2024-01
2,미국,US88160R1014,TESLA INC,1420579523,1093618526,2514198049,326960996,2024-01
3,미국,US67066G1040,NVIDIA CORP,800615057,769487859,1570102917,31127198,2024-01
4,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,676305292,657327158,1333632450,18978134,2024-01
5,미국,US5949181045,MICROSOFT CORP,499879652,221727251,721606903,278152401,2024-01
6,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,420662345,690536617,1111198962,-269874271,2024-01
7,미국,US0079031078,ADVANCED MICRO DEVICES INC,363985713,285211643,649197356,78774069,2024-01
8,미국,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,311330723,280130204,591460927,31200519,2024-01
9,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,303036129,281690887,584727016,21345242,2024-01
10,미국,US0378331005,APPLE INC,278325266,433807084,712132350,-155481819,2024-01
11,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,222767683,143008965,365776647,79758718,2024-01
12,미국,US74347Y7638,PROSHARES TRUST II ULTRA BLOOMBERG NTURL (R/S) SPLR 948514771 US74347Y8701,190070182,198723620,388793803,-8653438,2024-01
13,미국,US4581401001,INTEL CORP,181305638,119053231,300358869,62252407,2024-01
14,미국,US0231351067,AMAZON.COM INC,169368599,151206678,320575277,18161921,2024-01
15,미국,US26923N8359,T-REX 2X LONG TESLA DAILY TARGET ETF,159952521,77003381,236955903,82949140,2024-01
16,미국,US25460G1958,DIREXION DAILY FTSE CHINA BULL 3X SHARES,151122160,116351843,267474003,34770317,2024-01
17,미국,US5657881067,MARATHON DIGITAL HOLDINGS INC,147425056,138778868,286203924,8646187,2024-01
18,미국,US46222L1089,IONQ INC,137209623,93626348,230835971,43583275,2024-01
19,미국,US02079K3059,ALPHABET INC CL A,131548123,170499363,302047486,-38951240,2024-01
20,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,130125120,119908165,250033285,10216955,2024-01
21,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,127652007,132534196,260186203,-4882190,2024-01
22,미국,US19260Q1076,COINBASE GLOBAL INC,123998842,130227456,254226299,-6228614,2024-01
23,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,123631110,104368398,227999508,19262712,2024-01
24,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,117427481,91628269,209055750,25799212,2024-01
25,일본,JP3049130002,ISHARES 20+ YEAR US TREASURY BOND JPY HEDGED ETF,101047960,37977919,139025879,63070041,2024-01
26,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,95050154,90765576,185815730,4284577,2024-01
27,미국,US25460G1206,DIREXION DAILY S P BIOTECH DRX DLY S P BIOTECH BULL 3X SPLR 953438701 US25490K3234,93125070,94089013,187214083,-963943,2024-01
28,미국,US88634T7090,TD YL TSL IN ETF,92884863,36918166,129803030,55966697,2024-01
29,미국,US7170811035,PFIZER INC,73972072,47368045,121340117,26604028,2024-01
30,미국,US5324571083,ELI LILLY & CO,72272195,53210172,125482367,19062023,2024-01
31,미국,US30303M1027,META PLATFORMS INC CL A,69603052,89370884,158973936,-19767832,2024-01
32,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,64379824,106553362,170933187,-42173538,2024-01
33,미국,US78462F1030,SPDR SP 500 ETF TRUST,59346301,75420290,134766591,-16073989,2024-01
34,미국,US91332U1016,UNITY SOFTWARE INC,55029463,43722198,98751661,11307265,2024-01
35,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,53831816,50878909,104710726,2952907,2024-01
36,미국,US4642875235,ISHARES SEMICONDUCTOR ETF,52514556,40126570,92641126,12387986,2024-01
