RNUM,NATION_NM,ISIN,KOR_SECN_NM,SUM_FRSEC_BUY_AMT,SUM_FRSEC_SELL_AMT,SUM_FRSEC_TOT_AMT,SUM_FRSEC_NET_BUY_AMT,month
1,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,3100668103,3439440927,6540109030,-338772825,2026-02
2,미국,US80004C2008,SNDSK CRP ORD WI,955186780,477336646,1432523425,477850134,2026-02
3,미국,US88160R1014,TESLA INC,924775105,851360331,1776135436,73414773,2026-02
4,미국,US02079K3059,ALPHABET INC CL A,834875251,461173227,1296048478,373702024,2026-02
5,미국,US5949181045,MICROSOFT CORP,684529977,170212008,854741985,514317969,2026-02
6,미국,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,651858033,529785032,1181643065,122073002,2026-02
7,미국,US5951121038,MICRON TECHNOLOGY INC,637472565,530869429,1168341994,106603137,2026-02
8,미국,US74347W3530,PROSHARES ULTRA SILVER ETF,532386941,461547169,993934110,70839771,2026-02
9,미국,US67066G1040,NVIDIA CORP,503983850,973605322,1477589172,-469621472,2026-02
10,미국,US46428Q1094,ISHARES SILVER TRUST ETF,485082765,379385204,864467969,105697560,2026-02
11,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,459368193,241349202,700717395,218018991,2026-02
12,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,425936343,377678290,803614632,48258053,2026-02
13,미국,US46222L1089,IONQ INC,346802315,116339678,463141993,230462637,2026-02
14,미국,US25460G1123,DIREXION SEMICONDUCTOR BEAR 3X ETF,311892749,292613900,604506649,19278849,2026-02
15,미국,US0231351067,AMAZON.COM INC,288538802,111723733,400262535,176815069,2026-02
16,미국,US0079031078,ADVANCED MICRO DEVICES INC,250131882,141503069,391634951,108628813,2026-02
17,미국,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,241359154,197513764,438872919,43845390,2026-02
18,미국,US46138G6492,INVESCO NASDAQ 100 ETF,205364817,47108316,252473132,158256501,2026-02
19,미국,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,202406975,82269535,284676511,120137440,2026-02
20,미국,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,199595759,93501555,293097314,106094205,2026-02
21,미국,US92864M7983,VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,198994011,72587090,271581101,126406920,2026-02
22,미국,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,196613581,85074780,281688361,111538801,2026-02
23,미국,AU0000185993,IRIS ENERGY LTD,188918572,167393142,356311714,21525429,2026-02
24,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,185179455,112666508,297845963,72512946,2026-02
25,미국,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,171234051,106095809,277329860,65138241,2026-02
26,미국,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,170845661,72238020,243083681,98607642,2026-02
