month,nation,isin,name,ticker,buy_usd,sell_usd,net_usd
2023-01,미국,US88160R1014,TESLA INC,TSLA.US,1305283072,1023676591,281606480
2023-01,미국,US25460G3368,DIREXION DAILY SEMICONDUCTOR BEAR 3X ETF,,1096989466,945050833,151938633
2023-01,미국,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,SOXL.US,946435805,1084589541,-138153736
2023-01,미국,US74347G4322,PROSHARES ULTRAPRO SHORT QQQ ETF,,846228961,750251614,95977347
2023-01,미국,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,TQQQ.US,772223549,883111405,-110887856
2023-01,미국,US0378331005,APPLE INC,AAPL.US,247860015,161116316,86743699
2023-01,미국,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,TSLL.US,178194199,173455166,4739033
2023-01,미국,US74347Y8701,PROSHARES ULTRA BLOOMBERG NATURAL GAS ETF SPLR 007184947 US74347Y7067,BOIL.US,140048646,106385180,33663466
2023-01,미국,US67066G1040,NVIDIA CORP,NVDA.US,138194688,135231721,2962968
2023-01,미국,US25459W5408,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHS ETF,,99018217,89644138,9374078
2023-01,미국,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM.US,94954071,34016893,60937178
2023-01,미국,US46144X8671,AXS TSLA BEAR DAILY ETF,,88595721,81236479,7359242
2023-01,미국,US5949181045,MICROSOFT CORP,MSFT.US,86661362,63406727,23254635
2023-01,미국,US0231351067,AMAZON.COM INC,AMZN.US,79840561,75476617,4363944
2023-01,미국,US4642872422,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,LQD.US,77830286,1373120,76457167
2023-01,미국,US0758961009,BED BATH & BEYOND INC,,77277292,66752759,10524533
2023-01,미국,US02079K3059,ALPHABET INC CL A,GOOGL.US,73059465,110548224,-37488760
2023-01,미국,US4642886794,ISHARES SHORT TREASURY BOND ETF,,70210017,67340546,2869472
2023-01,미국,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,TLT.US,56024357,49397845,6626513
2023-01,미국,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,JEPI.US,54822705,15721229,39101476
2023-01,미국,US25490K3234,DIREXION DAILY SP BIOTECH BULL 3X SHS ETF,,53543438,62574256,-9030818
2023-01,미국,US92189H3003,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,EMLC.US,50945698,11186588,39759110
2023-01,미국,US74347Y8131,PROETF ULTRASHORT BLOOMBERG NATURAL GAS,,49188864,60983748,-11794884
2023-01,미국,US00180N1019,AMTD DIGITAL INC SPON ADS EACH REP 0.4 ORD SHS,,48741981,37448195,11293787
2023-01,미국,US4642885135,ISHARES IBOXX USD HIGH YIELD CORPORATE BOND ETF,HYG.US,48422900,1214214,47208686
2023-01,미국,US4642882579,ISHARES MSCI ACWI ETF,ACWI.US,47710710,3333572,44377138
2023-01,미국,US76954A1034,RIVIAN AUTOMOTIVE INC,RIVN.US,45029973,32813331,12216642
2023-01,미국,US0636795348,MicroSectors FANG+ Index 3X Leveraged ETN,,44176392,53726281,-9549888
2023-01,미국,US25460E5217,DIREXION DAILY FTSE CHINA BEAR 3X SHS ETF SPLR 005718961 US25490K8365,,43338074,36474385,6863689
2023-01,미국,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,QQQ.US,42380000,38726722,3653278
2023-01,미국,US46641Q8371,JP MORGAN ULTRA SHORT INCOME ETF,,40248588,1147839,39100749
2023-01,미국,US25460G1875,DIREXION DAILY CSI CHINA INTERNET IDX BULL 2X SHS ETF SPLR 009233425 US25460E5050,,39089260,37846405,1242855
